version,doi,A_YEAR,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,D_INTERVIEW,J_INTDATE,FW_START,FW_END,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q82_ARABLEAGUE,Q82_GULFCOOP,Q82_ISLCOOP,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q223_ABREV,Q223_LOCAL,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q234A,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,X003R,X003R2,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q275A,Q275R,Q276,Q276A,Q276R,Q277,Q277A,Q277R,Q278,Q278A,Q278R,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q288R,Q289,Q289CS9,Q290,Y001,Y002,Y003,SACSECVAL,SACSECVALB,RESEMAVAL,RESEMAVALB,I_AUTHORITY,I_NATIONALISM,I_DEVOUT,DEFIANCE,I_RELIGIMP,I_RELIGBEL,I_RELIGPRAC,DISBELIEF,I_NORM1,I_NORM2,I_NORM3,RELATIVISM,I_TRUSTARMY,I_TRUSTPOLICE,I_TRUSTCOURTS,SCEPTICISM,I_INDEP,I_IMAGIN,I_NONOBED,AUTONOMY,I_WOMJOB,I_WOMPOL,I_WOMEDU,EQUALITY,I_HOMOLIB,I_ABORTLIB,I_DIVORLIB,CHOICE,I_VOICE1,I_VOICE2,I_VOI2_00,VOICE,SECVALWGT,WEIGHT1A,WEIGHT1B,WEIGHT2A,WEIGHT2B,WEIGHT3A,WEIGHT3B,WEIGHT4A,WEIGHT4B,RESEMAVALBWGT,RESEMAVALWGT,SECVALBWGT,Y001_1,Y001_2,Y001_3,Y001_4,Y001_5
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070001,20190515,201904,201905,11.16,11.4,24,1,788051,788010,788056,2,1,5,2,10.37,36.13,170,ar,1,1,1,0.8278146,9677.15232,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,4,4,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,3,3,5,4,4,2,2,2,2,2,2,1,1,1,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,3,1,1,3,2,3,3,3,3,3,3,4,7,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,1,6,2,8,3,3,3,3,3,4,3,1,3,0,0,0,0,0,-5,1,1,2,1,3,3,3,3,3,3,3,1,2,1,1,1,2,2,1,1,1,2,2,1,1,3,3,-2,2,-2,8,8,7,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,3,4,4,3,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,3,-1,-1,-1,2,2,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,8,8,7,6,7,6,7,5,6,7,6,6,7,3,1,1,1,1,1,1,2,1955,64,5,3,1,1,1,788,788,788,1,1,1,4360,5,-2,1,788001,1,3,788003,2,0,788000,1,0,788000,1,3,-3,4,-5,0,2,1,2,5,7,2,5,50101000,788005,-2,-5,0,0.151667,0.083333,0.361875,0.166667,0.5,0.0,0.0,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.66,0.44,1.0,1.0,0.0,0.666667,0.0,0.0,1.0,0.333333,0.0,0.0,0.0,0.0,,0.5,,0.4475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,1,0,-2,1,-2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070002,20190513,201904,201905,12.21,13.47,86,1,788052,788020,788058,3,2,5,1,10.68,35.71,170,ar,2,1,1,0.8278146,9677.15232,1,1,3,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,2,3,7,6,6,4,3,3,3,3,1,2,2,2,2,2,2,2,1,1,3,4,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,7,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,6,5,2,3,1,7,2,2,2,3,3,3,3,4,3,0,0,0,0,1,0,2,2,2,2,2,2,3,3,2,3,3,2,2,2,3,3,2,2,3,3,3,1,2,2,4,2,3,-2,1,-2,4,9,7,8,7,9,10,1,2,2,1,1,1,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,1,3,4,5,4,4,5,1,2,1,3,3,3,3,3,3,3,2,2,2,2,2,788022,788022,788022,2,2,1,1,1,3,4,4,2,2,3,3,4,4,4,4,4,8,9,10,10,9,10,9,3,8,3,8,2,1,3,1,1,1,1,1,1,2,1962,57,5,3,1,1,1,788,788,788,1,4,1,4360,-5,1,0,788001,1,-3,-3,-3,-5,-2,-5,-5,-2,-5,5,-5,0,-3,-5,2,2,3,4,7,2,5,50101000,788005,-2,-5,-1,0.193056,0.166111,0.173583,0.11,0.5,0.0,0.33,0.276667,0.0,0.0,0.166667,0.055556,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.44,0.0,1.0,0.0,0.333333,0.0,0.33,0.33,0.22,0.0,0.0,0.0,0.0,,0.0,,0.141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,-2,0,-2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070003,20190514,201904,201905,12.39,14.09,90,1,788052,788020,788061,5,3,3,1,10.96,35.64,170,ar,2,1,1,0.8278146,9677.15232,1,2,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,7,6,3,2,3,4,3,1,1,2,2,2,2,2,2,2,1,3,3,1,1,1,2,3,3,4,3,2,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,9,5,2,9,4,4,4,4,3,3,4,5,4,0,2,0,0,0,0,0,2,2,3,1,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,3,1,2,2,1,4,3,4,2,1,8,7,8,7,7,3,10,1,2,1,2,3,1,7,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,5,4,4,4,5,5,1,-5,-5,-5,-5,-5,-5,-5,3,2,3,3,3,3,3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,4,4,4,4,4,5,10,10,10,9,9,9,8,8,9,6,8,9,2,1,1,2,2,2,1,2,1982,37,3,2,1,1,1,788,788,788,1,6,3,4360,1,4,3,788003,2,3,788003,2,1,788001,1,1,788001,1,5,3,0,8,8,2,2,1,2,7,2,5,50101000,788005,2,2,0,0.083333,0.166667,0.207917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.165,0.165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070004,20190515,201904,201905,13.31,13.54,23,1,788051,788010,788056,2,1,5,2,10.37,36.13,170,ar,2,1,1,0.8278146,9677.15232,1,1,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,3,2,3,4,5,3,3,3,3,4,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,-1,3,4,3,3,3,4,4,-1,-1,-1,-1,4,-1,7,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,8,2,1,7,4,4,4,4,4,4,3,2,1,1,2,0,2,0,2,1,2,2,2,3,3,3,3,3,3,3,1,1,2,1,1,2,2,2,1,1,2,2,1,2,3,2,-2,3,2,9,5,5,5,5,1,1,1,1,1,1,1,1,2,2,1,1,2,2,6,2,1,1,2,3,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,3,2,5,5,5,5,5,5,4,5,3,3,3,3,-5,3,3,3,3,3,3,3,3,3,788020,788020,788020,3,2,2,2,2,2,2,3,1,2,3,3,4,3,3,3,2,3,5,6,6,5,5,6,6,5,4,5,5,5,3,1,1,1,2,1,1,2,1952,67,6,3,1,1,1,788,788,788,1,2,1,4360,1,3,0,788000,1,0,788000,1,0,788000,1,0,788000,1,5,-5,0,-5,0,-3,2,3,3,5,2,5,50101000,788005,-2,-5,0,0.208056,0.082778,0.330185,0.037037,0.0,0.0,0.33,0.11,0.0,0.0,0.166667,0.055556,1.0,0.0,1.0,0.666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.222222,0.0,0.0,0.074074,0.66,0.5,0.58,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,-2,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070005,20190515,201904,201905,-5.0,-5.0,-5,1,788051,788010,788055,4,2,3,1,10.46,36.3,170,ar,1,1,1,0.8278146,9677.15232,1,1,3,3,3,1,1,1,1,1,1,1,-2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,2,2,2,1,1,2,1,2,3,3,3,3,1,1,1,3,3,2,2,3,3,3,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,6,1,1,2,7,3,2,4,3,3,3,4,6,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,2,2,1,1,2,3,3,3,1,2,2,2,4,3,2,2,4,9,8,7,7,6,8,10,1,2,1,1,1,1,2,1,1,1,2,4,1,1,1,1,1,2,5,1,2,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,4,1,4,5,5,5,5,2,2,2,3,3,3,3,3,3,2,3,3,3,-1,3,-1,-1,-1,4,1,1,3,1,1,1,3,3,3,3,-1,4,4,4,4,4,3,10,8,9,9,9,10,8,8,8,8,4,1,3,1,1,1,1,1,1,1,1953,66,6,3,1,1,1,788,788,788,1,2,3,4360,1,-5,1,788001,1,1,788001,1,1,788001,1,1,788001,1,4,5,4,-5,7,2,1,1,2,7,2,5,50101000,788005,2,2,0,0.096389,0.027778,0.226435,0.037037,0.0,0.0,0.0,0.0,0.0,0.0,0.166667,0.055556,0.0,0.0,0.0,0.0,0.0,0.66,0.33,0.33,1.0,1.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.111111,0.0,0.111111,0.074074,0.33,0.0,0.165,0.165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070006,20190515,201904,201905,15.49,16.38,49,1,788051,788010,788055,4,2,3,1,10.46,36.3,170,ar,1,1,1,0.8278146,9677.15232,1,2,3,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,5,3,3,4,4,4,3,3,1,1,1,2,2,2,2,2,2,1,1,1,1,1,-1,-1,4,3,2,3,3,3,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-5,-1,6,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,3,5,5,1,2,2,6,2,1,2,2,2,2,4,2,2,0,0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,3,1,2,1,1,-2,3,-2,2,-2,3,4,7,6,4,5,10,1,2,1,1,1,2,3,1,1,2,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,3,5,5,5,5,4,4,4,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,788023,788023,788023,2,2,2,2,4,4,4,3,3,3,2,4,4,4,4,4,4,7,7,7,7,6,6,7,6,6,6,4,6,7,2,1,1,1,1,1,1,2,1975,44,3,2,1,1,1,788,788,788,1,3,3,4360,1,-5,1,788001,1,3,788003,2,1,788001,1,0,788000,1,5,3,0,7,10,-3,2,3,3,6,2,5,50101000,788005,-2,-5,1,0.126111,0.055556,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.111111,1.0,0.0,0.0,0.333333,0.0,0.0,,0.06,1.0,1.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.915,1.0,1.0,1.0,1.0,1.0,1.0,0.66,0.66,1.0,0.915,1.0,0,0,-2,1,-2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070007,20190517,201904,201905,14.5,15.11,21,1,788051,788010,788052,7,4,2,1,10.62,35.83,170,ar,2,1,1,0.8278146,9677.15232,1,3,2,4,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,3,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,7,7,8,4,4,4,4,4,1,1,1,2,2,2,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,7,3,4,1,1,1,7,2,2,2,2,2,2,4,6,4,0,2,0,2,2,2,0,0,2,1,3,3,3,4,3,3,4,2,2,2,4,1,1,2,3,3,3,1,2,2,2,1,4,3,4,2,7,6,6,6,6,7,8,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,3,2,1,2,1,4,4,4,2,4,4,5,1,3,2,3,3,3,3,3,3,3,3,-5,-5,1,2,788022,788022,788022,2,2,2,1,1,1,1,1,2,3,2,3,3,4,4,4,4,4,2,5,6,6,6,7,6,7,6,8,7,6,1,1,1,1,1,1,1,1,1943,76,6,3,1,1,1,788,788,788,1,3,3,4360,1,-5,0,788000,1,0,788000,1,0,788000,1,0,788000,1,4,5,0,-5,0,2,2,1,2,9,3,5,50101000,788005,2,2,-1,0.0,0.0,0.202593,0.073519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333333,0.0,0.0,0.33,0.11,0.0,0.111111,0.0,0.037037,0.66,0.0,0.33,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070008,20190518,201904,201905,10.37,11.08,31,1,788023,788005,788037,7,4,2,1,9.87,37.27,170,ar,2,1,1,0.8278146,9677.15232,1,1,1,2,3,3,2,-2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,2,5,6,4,4,4,4,4,4,1,2,1,2,3,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,-1,-1,-1,0,0,0,0,1,0,0,1,0,0,0,0,4,2,6,1,3,2,8,2,2,2,2,2,3,0,4,5,0,2,0,0,0,0,0,0,3,3,3,2,1,3,3,3,3,2,-5,2,2,3,-5,-5,1,3,4,1,2,2,1,-2,2,4,1,2,6,8,4,3,3,4,10,1,2,1,1,1,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,4,1,4,4,4,4,5,1,1,2,3,3,3,3,3,3,1,3,1,3,1,1,788022,788022,788022,2,2,2,2,2,1,2,2,2,2,2,3,3,3,4,4,3,4,6,8,8,6,6,6,5,6,6,8,3,4,3,1,1,2,1,1,1,2,1967,52,4,3,1,1,1,788,788,788,1,2,2,4360,1,-5,3,788003,2,3,788003,2,0,788000,1,0,788000,1,1,1,0,-5,-5,-3,2,1,4,6,2,5,50101000,788005,3,3,-5,0.0825,0.165,0.366583,0.096667,0.0,0.0,0.33,0.11,0.66,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.481,0.25,0.0,0.33,0.193333,0.0,0.0,0.0,0.0,1.0,,,0.792,1.0,1.0,0.66,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.83,1.0,0,1,1,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070009,20190510,201904,201905,-5.0,-5.0,-5,1,788053,788011,788064,2,1,5,2,10.64,35.48,170,ar,1,1,1,0.8278146,9677.15232,1,1,2,3,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,2,1,4,4,4,1,1,1,1,1,1,1,3,2,2,1,2,2,3,1,1,1,4,9,7,7,4,4,4,2,4,1,2,1,2,2,2,4,4,3,1,3,3,4,1,1,4,4,4,2,2,4,2,4,2,2,2,3,3,3,3,4,4,4,4,4,1,2,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,5,4,2,8,3,3,2,2,2,1,1,10,3,0,0,2,1,2,0,2,2,3,1,4,2,3,4,3,4,3,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,3,1,4,8,6,4,5,3,4,10,1,1,1,1,1,1,7,1,1,1,2,3,2,2,2,3,2,1,1,5,6,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,1,5,4,5,5,5,5,3,3,3,3,2,3,3,3,3,3,3,3,1,1,-1,-1,-1,2,3,1,1,3,2,1,4,4,3,1,4,3,3,3,2,3,5,8,4,7,8,7,6,6,4,5,6,4,1,3,1,1,1,1,1,1,2,1960,59,5,3,1,1,1,788,788,788,1,3,1,4360,1,4,0,788000,1,3,788003,2,0,788000,1,0,788000,1,5,4,0,6,8,-3,2,2,3,4,2,5,50101000,788005,0,1,-1,0.360833,0.221667,0.333333,0.5,0.0,0.0,0.33,0.11,0.0,0.0,1.0,0.333333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333333,0.0,1.0,1.0,0.666667,0.0,0.444444,0.555556,0.333333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070010,20190512,201904,201905,14.44,15.19,35,1,788052,788020,788057,6,3,2,1,10.83,35.78,170,ar,2,2,1,0.8278146,9677.15232,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,3,4,3,2,3,3,1,1,2,1,2,2,4,2,2,2,2,2,1,2,3,9,9,8,4,4,4,4,4,1,2,1,1,1,3,3,3,2,1,2,2,4,2,2,4,4,4,2,2,4,3,2,2,3,2,4,4,4,4,3,4,4,4,4,1,1,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,3,3,1,7,3,2,2,2,2,1,1,7,3,1,1,1,1,1,1,2,1,2,1,3,3,3,4,4,4,4,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,2,3,1,4,5,5,5,5,2,6,8,1,1,1,1,2,2,7,8,2,1,2,7,1,4,1,1,1,1,1,7,8,4,2,2,1,1,1,1,1,1,2,2,3,3,2,2,1,1,1,5,5,5,5,1,3,3,3,3,2,3,3,2,3,3,3,3,3,3,-2,-2,-2,1,3,1,4,1,2,1,4,4,3,1,4,3,3,4,2,3,4,9,3,7,6,3,7,4,4,8,10,5,6,2,1,1,1,1,1,1,1,1966,53,4,3,1,1,1,788,788,788,1,1,1,4360,5,1,6,788003,3,3,788003,2,0,788000,1,0,788000,1,4,-3,2,-5,8,2,1,1,2,8,3,5,50101000,788005,1,2,-1,0.305,0.333333,0.466204,0.600741,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.666667,1.0,0.0,0.0,0.333333,0.0,0.33,0.33,0.22,0.0,0.0,1.0,0.333333,0.5,0.66,1.0,0.72,0.0,0.666667,0.777778,0.481481,0.66,0.0,0.33,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0
