position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
1,studyno,archive study number,int64,1009,0,1,"{""6291"": ""GESIS STUDY ID ZA6291""}",,,6291.0,6291.0
2,doi,digital object identifier,str,1009,0,1,,"[""doi:10.4232/1.12497""]",,,
3,version,gesis archive version & date,str,1009,0,1,,"[""1.0.0 (2016-04-22)""]",,,
4,edition,dataset edition,int64,1009,0,1,"{""1"": ""Archive release""}",,,1.0,1.0
5,survey,survey identification,int64,1009,0,1,"{""1"": ""EU Neighbourhood Barometer Wave 4 (December 2013-January 2014)""}",,,1.0,1.0
6,caseid,tns case id,int64,1009,0,1008,,,,1.0,1016.0
7,uniqid,unique respondent id (caseid by tns country code),int64,1009,0,1008,,,,14000001.0,14001016.0
8,serialid,serial case id (appointed by the archive),int64,1009,0,1009,,,,14089.0,15097.0
9,tnscntry,original tns country identification,int64,1009,0,1,"{""1"": ""Algeria"", ""2"": ""Armenia"", ""3"": ""Azerbaijan"", ""4"": ""Egypt"", ""5"": ""Georgia"", ""6"": ""Israel"", ""7"": ""Jordan"", ""8"": ""Lebanon"", ""9"": ""Moldova"", ""10"": ""Morocco"", ""11"": ""Palestinian Territories"", ""12"": ""Russia"", ""13"": ""Belarus"", ""14"": ""Tunisia"", ""15"": ""Ukraine"", ""16"": ""Libya""}",,,14.0,14.0
10,country,country id (series standard),int64,1009,0,1,"{""1"": ""Morocco"", ""2"": ""Algeria"", ""3"": ""Tunisia"", ""4"": ""Libya"", ""5"": ""Egypt"", ""6"": ""Israel"", ""7"": ""Jordan"", ""8"": ""Lebanon"", ""9"": ""Palestinian Territories"", ""10"": ""Syria (NOT SURVEYED)"", ""11"": ""Armenia"", ""12"": ""Azerbaijan"", ""13"": ""Georgia"", ""14"": ""Moldova"", ""15"": ""Ukraine"", ""16"": ""Belarus"", ""17"": ""Russia""}",,,3.0,3.0
11,isocntry,country code - iso 3166,str,1009,0,1,,"[""TN""]",,,
12,w1,demographic country weight (redressment),float64,1009,0,371,,,,0.78183,1.173377
13,w2,population size weight - south,float64,1009,0,1,,,,1.377675,1.377675
14,w3,population size weight - east (except russia),float64,1009,0,1,,,,0.0,0.0
15,w4,population size weight - total (except russia),float64,1009,0,1,,,,1.189387,1.189387
16,w5,population size weight - maghreb,float64,1009,0,1,,,,1.499454,1.499454
17,w6,population size weight - mashrek (except egypt),float64,1009,0,1,,,,0.0,0.0
18,w7,population size weight - mashrek,float64,1009,0,1,,,,0.0,0.0
19,aa1,life satisfaction,int64,1009,0,5,"{""1"": ""Very satisfied"", ""2"": ""Fairly satisfied"", ""3"": ""Not very satisfied"", ""4"": ""Not at all satisfied"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
20,aa2_1,political discussion: international matters,int64,1009,0,4,"{""1"": ""Frequently"", ""2"": ""Occasionally"", ""3"": ""Never"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
21,aa2_2,political discussion: national matters,int64,1009,0,4,"{""1"": ""Frequently"", ""2"": ""Occasionally"", ""3"": ""Never"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
22,aa2_3,political discussion: local matters,int64,1009,0,4,"{""1"": ""Frequently"", ""2"": ""Occasionally"", ""3"": ""Never"", ""4"": ""Don’t know (SPONTANEOUS)""}",,,1.0,4.0
23,polintr,political interest index,int64,1009,0,4,"{""1"": ""Strong (see study description remarks)"", ""2"": ""Average (see study description remarks)"", ""3"": ""Low (see study description remarks)"", ""4"": ""Not at all (see study description remarks)""}",,,1.0,4.0
24,aa3,persuade friends of own strong opinion,int64,1009,0,5,"{""1"": ""Often"", ""2"": ""From time to time"", ""3"": ""Rarely"", ""4"": ""Never"", ""5"": ""Don’t know (SPONTANEOUS)""}",,,1.0,5.0
