position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
1,vQID,vQID.QID,float64,2400,0,2400,,,,121034.0,123433.0
2,QID,QID.QID,float64,2400,0,2400,,,,1.0,2400.0
3,Q1,Q1.Country Code,float64,2400,0,1,"{""1"": ""Jordan"", ""2"": ""Tunisia"", ""3"": ""Algeria"", ""4"": ""Saudi Arabia"", ""5"": ""Sudan"", ""6"": ""Iraq"", ""7"": ""Palestine"", ""8"": ""Kuwait"", ""9"": ""Lebanon"", ""10"": ""Libya"", ""11"": ""Egypt"", ""12"": ""Morocco"", ""13"": ""Mauritania"", ""14"": ""Yemen"", ""15"": ""Syrian Refugees"", ""16"": ""Qatar""}",,,2.0,2.0
4,Q2,Q2.Survey Year,float64,2400,0,1,"{""1"": ""Arab Index 2011"", ""2"": ""Arab Index 2012/2013"", ""3"": ""Arab Index 2014"", ""4"": ""Arab Index 2015"", ""5"": ""Arab Index 2016"", ""6"": ""Arab Index 2017/2018"", ""7"": ""Arab Index 2019/2020""}",,,7.0,7.0
5,Q3,Q3.Primary Administrative Level: (Governorate / State / Emirate),float64,2400,0,24,"{""1"": ""Amman"", ""2"": ""Balqaa"", ""3"": ""Zirqaa"", ""4"": ""Madaba"", ""5"": ""Irbid"", ""6"": ""Mafraq"", ""7"": ""Jerash"", ""8"": ""Ajloun"", ""9"": ""Karak"", ""10"": ""Tafileh"", ""11"": ""Maan"", ""12"": ""Aqaba"", ""13"": ""Tunis"", ""14"": ""Ariana"", ""15"": ""Manouba"", ""16"": ""Ben Arous"", ""17"": ""Nabeul"", ""18"": ""Zaghouan"", ""19"": ""Bizerte"", ""20"": ""Beja"", ""21"": ""Jendouba"", ""22"": ""El Kef"", ""23"": ""Siliana"", ""24"": ""Sousse"", ""25"": ""Monastir"", ""26"": ""Mahdia"", ""27"": ""Sfax"", ""28"": ""Kairouan"", ""29"": ""Kasserine"", ""30"": ""Sidi Bouzid"", ""31"": ""Gabès"", ""32"": ""Medenine"", ""33"": ""Tataouine"", ""34"": ""Gafsa"", ""35"": ""Tozeur"", ""36"": ""Kebili"", ""37"": ""Jenin"", ""38"": ""Tubas"", ""39"": ""Tulkarem"", ""40"": ""Nablus"", ""41"": ""Qalqilia"", ""42"": ""Salfit"", ""43"": ""Ramallah and Al-Bireh"", ""44"": ""Jericho"", ""45"": ""Jerusalem"", ""46"": ""Bethlehem"", ""47"": ""Hebron"", ""48"": ""North  Gaza"", ""49"": ""Gaza"", ""50"": ""Dair Al Balah"", ""51"": ""Khan Younes"", ""52"": ""Rafah"", ""53"": ""Batna"", ""54"": ""Bordj Bou Arréridj "", ""55"": ""Djelfa"", ""56"": ""El Bayadh"", ""57"": ""Khanshla"", ""58"": ""Laghouat"", ""59"": ""Masila"", ""60"": ""Naâma"", ""61"": ""Umm al-Bawaki"", ""62"": ""Saida"", ""63"": ""Setif"", ""64"": ""Tabsa"", ""65"": ""Tiaret"", ""66"": ""Tissemselt"", ""67"": ""Ain Defla"", ""68"": ""Ain Tamoushant"", ""69"": ""Algeria"", ""70"": ""Annaba"", ""71"": ""Bejaia"", ""72"": ""Blida"", ""73"": ""Bouira"", ""74"": ""Boumerdes"", ""75"": ""Chlef"", ""76"": ""Constantine"", ""77"": ""Al-Taraf"", ""78"": ""Guelma"", ""79"": ""Jigel"", ""80"": ""Mascara"", ""81"": ""Medea"", ""82"": ""Mela"", ""83"": ""Mostaganem"", ""84"": ""Oran"", ""85"": ""Glyzane"", ""86"": ""Sir Bel Abbes"", ""87"": ""Skikda"", ""88"": ""Souk Ahras"", ""89"": ""Tipaza"", ""90"": ""Tizi Ouzou"", ""91"": ""Tlemcen"", ""92"": ""Adrar"", ""93"": ""Bashar"", ""94"": ""Biskra"", ""95"": ""Alwad"", ""96"": ""Ghardaia"", ""97"": ""Tamanrasset"", ""98"": ""Ouargla"", ""99"": ""Riyadh"", ""100"": ""Mecca"", ""101"": ""Medina"", ""102"": ""Qassim"", ""103"": ""Eastern Province"", ""104"": ""'Asir"", ""105"": ""Tabuk"", ""106"": ""Ha'il"", ""107"": ""Northern borders"", ""108"": ""Al Jawf"", ""109"": ""Jazan"", ""110"": ""Najran"", ""111"": ""Al Bahah"", ""112"": ""al-Jazira"", ""113"": ""White Nile"", ""114"": ""Blue Nile"", ""115"": ""Sennar"", ""116"": ""Khartoum"", ""117"": ""The Red Sea"", ""118"": ""El-Gadarif"", ""119"": ""Kassala"", ""120"": ""North"", ""121"": ""The Nile River"", ""122"": ""South Darfur"", ""123"": ""North Darfur"", ""124"": ""West Darfur"", ""125"": ""South Kordofan"", ""126"": ""North Kordofan"", ""127"": ""Baghdad"", ""128"": ""Salahaddin"", ""129"": ""Diyala"", ""130"": ""Wasit"", ""131"": ""Maysan"", ""132"": ""Basra"", ""133"": ""Dhi Qar"", ""134"": ""Muthanna"", ""135"": ""Qadisiyah"", ""136"": ""Babel"", ""137"": ""Karbala"", ""138"": ""Najaf"", ""139"": ""Anbar"", ""140"": ""Nineveh / Mosul"", ""141"": ""Erbil"", ""142"": ""Kirkuk"", ""143"": ""Sulaymaniyah"", ""144"": ""City Kuwait"", ""145"": ""Hawalli Governorate"", ""146"": ""Al - Ahmadi Governorate"", ""147"": ""Jahra Governorate"", ""148"": ""Farwaniya Governorate"", ""149"": ""Mubarak Al - Kabeer Governorate"", ""150"": ""Beirut"", ""151"": ""Nabatieh"", ""152"": ""Bekaa"", ""153"": ""Mount Lebanon"", ""154"": ""North Governorate"", ""155"": ""Southern Lebanon"", ""156"": ""Chaouia - Ouardigha"", ""157"": ""Doukkala-Abda"", ""158"": ""Fès-Boulemane"", ""159"": ""West - Chardara - Bani Hassan"", ""160"": ""Greater Cassablanca"", ""161"": ""Guelmim-Es Semara"", ""162"": ""Laayoune - Boujdour - El Sakia El Hamra"", ""163"": ""Marrakech - Tensift - El Haouz Region"", ""164"": ""Meknes-Tafilalet"", ""165"": ""Eastern side"", ""166"": ""Wadi Al-Zahab - Al-Kuwaira"", ""167"": ""Rabat-Salé-Zemmour-Zaer"", ""168"": ""Sous-Massa-Shield"", ""169"": ""Tadla - Azilal"", ""170"": ""Tangier - Tetouan"", ""171"": ""Taza - Al Hoceima - Taounate"", ""172"": ""Eastern Basin"", ""173"": ""Western Basin"", ""174"": ""Assaba"", ""175"": ""Tkant"", ""176"": ""Caracal"", ""177"": ""Brakna"", ""178"": ""Atarase"", ""179"": ""Kedmaga"", ""180"": ""Adrar"", ""181"": ""Dakhlet Nouadhibou"", ""182"": ""Terres Zemmour"", ""183"": ""Inchiri"", ""184"": ""Nouakchott"", ""185"": ""Cairo"", ""186"": ""Alexandria"", ""187"": ""Port Said"", ""188"": ""Suez"", ""189"": ""Damietta"", ""190"": ""Dakahlia"", ""191"": ""Sharqia"", ""192"": ""Kaliobeya"", ""193"": ""Kafr El Sheikh"", ""194"": ""Gharbia "", ""195"": ""Monufia "", ""196"": ""Beheira "", ""197"": ""Ismailia"", ""198"": ""Giza"", ""199"": ""Bani Suef"", ""200"": ""Fayoum"", ""201"": ""Menia"", ""202"": ""Asyut"", ""203"": ""Sohag"", ""204"": ""Qena"", ""205"": ""Luxor"", ""206"": ""The Red Sea"", ""207"": ""Aswan"", ""208"": ""Matrouh"", ""209"": ""Tripoli"", ""210"": ""Benghazi"", ""211"": ""Misrata"", ""212"": ""Jafara"", ""213"": ""Murqub"", ""214"": ""Jabal Al Gharbi"", ""215"": ""Zawiya"", ""216"": ""Nuqat al Khams"", ""217"": ""Jebel Akhdar"", ""218"": ""Marj"", ""219"": ""Al Wahat"", ""220"": ""Darnah"", ""221"": ""Butnan"", ""222"": ""Sirte"", ""223"": ""Sabha"", ""224"": ""Nalut"", ""225"": ""Murzuk"", ""226"": ""Wadi al Shatii"", ""227"": ""Wadi al Hayaa"", ""228"": ""Jufra "", ""229"": ""Kufra"", ""230"": ""Ghat"", ""231"": ""Ibb"", ""232"": ""Abyan"", ""233"": ""Capital Secretariat"", ""234"": ""Al Bayda'"", ""235"": ""Taiz"", ""236"": ""Al JoufA"", ""237"": ""HeJa"", ""238"": ""Hodeidah"", ""239"": ""Hadramout"", ""240"": ""Dhamar"", ""241"": ""Shabwa"", ""242"": ""Saada"", ""243"": ""Sana'a"", ""245"": ""Aden"", ""246"": ""Lahj"", ""247"": ""Marib"", ""248"": ""Mahwit"", ""249"": ""Al Mouhra"", ""250"": ""Omran"", ""251"": ""Dhala"", ""252"": ""Rima"", ""253"": ""Gaziantep"", ""254"": ""Chaneli Urfa"", ""255"": ""Hatay"", ""256"": ""Kilis"", ""257"": ""Mardin"", ""258"": ""Kahramanmaras"", ""259"": ""Adana"", ""260"": ""Malatya"", ""261"": ""Adiyaman"", ""262"": ""Syrian Border"", ""263"": ""Istanbul"", ""264"": ""Northeast Anatolia"", ""265"": ""Eastern Anatolia Region"", ""266"": ""Central Anatolia"", ""267"": ""Northwesetern"", ""268"": ""Grand Tunis"", ""269"": ""Southeast"", ""270"": ""Southwest"", ""271"": ""Dahuk"", ""272"": ""Akkar "", ""273"": ""Baalbak"", ""274"": ""Tanger-Tetouan-Al Hoceima"", ""275"": ""Sharqi"", ""276"": ""Fès-Meknès"", ""277"": ""Rabat-Salé-Kénitra"", ""278"": ""Béni Mellal-Khénifra"", ""279"": ""Marrakesh"", ""280"": ""Drâa-Tafilalet"", ""281"": ""Souss-Massa"", ""282"": ""Guelmim-Oued Noun"", ""283"": ""Doha"", ""284"": ""Rayyan"", ""285"": ""Al Wakrah"", ""286"": ""Umm Salal"", ""287"": ""Alkhor"", ""288"": ""North"", ""289"": ""Al Daayen"", ""290"": ""Shahaniya"", ""291"": ""West Kordofan"", ""292"": ""East Darfur"", ""293"": ""Central Darfur"", ""294"": ""Bekaa Hermel""}",,,13.0,36.0
6,Q4,Q4.Category,float64,2400,0,2,"{""1"": ""Urban"", ""2"": ""Rural""}",,,1.0,2.0
7,Q5,Q5.How many members in the family?,float64,2400,0,15,"{""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,17.0
8,Q101_1,Q101_1.How would you evaluate The financial situation of your household,float64,2400,0,6,"{""1"": ""very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
9,Q101_2,Q101_2.How would you evaluate Your home country’s economic situation,float64,2400,0,6,"{""1"": ""very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
10,Q101_3,"Q101_3.How would you evaluate The level of safety in your area of residence (neighborhood, district, village)",float64,2400,0,6,"{""1"": ""very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
