series,from_survey,from_variable,to_survey,to_variable,similarity,question_text
arab-barometer,ab-w02,ir50110,ab-w03,q50110,0.952,ir50110 Are you a member of [Insert] 10. A civil society organization that was not mentioned above
arab-barometer,ab-w02,q2061,ab-w07,Q2061A,1.0,q2061 What is the most important challenge facing your country today?
arab-barometer,ab-w02,q5011,ab-w03,q501b,0.974,q5011 Are you a member of [Insert] 1. A political party
arab-barometer,ab-w02,q60102,ab-w03,q6012,0.984,q60102 I will read a set of statements that relate to the status of women in our society to you in order to gauge the extent of your agreement/disagreement with each statement. 2. A married woman can work outside the home
arab-barometer,ab-w02,te105,ab-w03,q105a,0.974,"te105 Compared to this time last year, do you feel that your own personal and your family’s safety and security are now"
arab-barometer,ab-w02,te4111,ab-w03,q4111,0.97,te4111 Are you a member of or participant in [Insert]? 1. Interactive or dialogue-based groups or pages on social networking websites
arab-barometer,ab-w03,samp,ab-w05,sample,1.0,Sample
arab-barometer,ab-w04,q1010b,ab-w07,Q1010B2,0.987,How many children live atthis household?
arab-barometer,ab-w05,Q604_1,ab-w08,Q604A_NT_1,1.0,One who does not pray
arab-barometer,ab-w05,Q604_3,ab-w08,Q604A_NT_3,1.0,One who comes from a family with a lower social status
arab-barometer,ab-w05,a1,ab-w07,Q1A_LIB,1.0,REGION
arab-barometer,ab-w06p1,Q1012A,ab-w07,Q1012A_MUSLIM,1.0,What is your religious denomination?
arab-barometer,ab-w06p1,Q1012A,ab-w08,Q1012A_MUSLIM,1.0,What is your religious denomination?
arab-barometer,ab-w06p1,Q521_2,ab-w07,Q521_2A,1.0,Q521_2.Freedom of the media to criticize the things government does
arab-barometer,ab-w06p1,Q521_2,ab-w08,Q521_2A,1.0,Q521_2.Freedom of the media to criticize the things government does
arab-barometer,ab-w06p2,Q1012A,ab-w07,Q1012A_MUSLIM,1.0,Q1012a. What is your religious denomination?
arab-barometer,ab-w06p2,Q1012A,ab-w08,Q1012A_MUSLIM,1.0,Q1012a. What is your religious denomination?
arab-barometer,ab-w06p2,Q521_2,ab-w07,Q521_2A,1.0,Q521_2.Freedom of the media to criticize the things government does
arab-barometer,ab-w06p2,Q521_2,ab-w08,Q521_2A,1.0,Q521_2.Freedom of the media to criticize the things government does
arab-barometer,ab-w06p2,Q729_3A,ab-w08,Q729_5,1.0,Q729_3A Advances women’s rights
arab-barometer,ab-w06p2,Q729_3B,ab-w08,Q729_6,1.0,Q729_3B Strengthens civil society
arab-barometer,ab-w06p2,Q734,ab-w06p3,Q734A,0.968,Q734 To what extent do you favor or oppose the normalization of relations betwee
arab-barometer,ab-w06p3,Q1012A,ab-w07,Q1012A_MUSLIM,1.0,What is your religious denomination?
arab-barometer,ab-w06p3,Q1012A,ab-w08,Q1012A_MUSLIM,1.0,What is your religious denomination?
arab-barometer,ab-w06p3,Q521_2,ab-w07,Q521_2A,1.0,Freedom of the media to criticize the things government does
arab-barometer,ab-w06p3,Q521_2,ab-w08,Q521_2A,1.0,Freedom of the media to criticize the things government does
arab-barometer,ab-w07,Q201A_42A_MOR,ab-w08,Q201B_4,1.0,Q201A_42A_MOR. Police
arab-barometer,ab-w07,Q503A_1,ab-w08,Q503A_2,1.0,Q503A_1. Which party if any do you feel closest to?
arab-barometer,ab-w07,Q621_1,ab-w08,Q622C_IRQ_6,1.0,Q621_1. Lack of means of transportation
world-values-survey,wvs-w06,V10,wvs-w07,Q46,1.0,Feeling of happiness
world-values-survey,wvs-w06,V103,wvs-w07,Q59,0.958,Trust: Your neighborhood (B)
world-values-survey,wvs-w06,V104,wvs-w07,Q60,0.97,Trust: People you know personally (B)
world-values-survey,wvs-w06,V105,wvs-w07,Q61,0.976,Trust: People you meet for the first time (B)
world-values-survey,wvs-w06,V106,wvs-w07,Q62,0.97,Trust: People of another religion (B)
world-values-survey,wvs-w06,V107,wvs-w07,Q63,0.972,Trust: People of another nationality (B)
world-values-survey,wvs-w06,V108,wvs-w07,Q64,1.0,Confidence: Churches
world-values-survey,wvs-w06,V109,wvs-w07,Q65,1.0,Confidence: Armed Forces
world-values-survey,wvs-w06,V11,wvs-w07,Q47,1.0,State of health (subjective)
world-values-survey,wvs-w06,V110,wvs-w07,Q66,1.0,Confidence: The Press
world-values-survey,wvs-w06,V111,wvs-w07,Q67,1.0,Confidence: Television
world-values-survey,wvs-w06,V112,wvs-w07,Q68,0.979,Confidence: Labour Unions
world-values-survey,wvs-w06,V113,wvs-w07,Q69,1.0,Confidence: The Police
world-values-survey,wvs-w06,V114,wvs-w07,Q70,1.0,Confidence: Justice System/Courts
world-values-survey,wvs-w06,V115,wvs-w07,Q71,1.0,Confidence: The Government
world-values-survey,wvs-w06,V116,wvs-w07,Q72,1.0,Confidence: The Political Parties
world-values-survey,wvs-w06,V117,wvs-w07,Q73,1.0,Confidence: Parliament
world-values-survey,wvs-w06,V118,wvs-w07,Q74,1.0,Confidence: The Civil Services
world-values-survey,wvs-w06,V119,wvs-w07,Q75,1.0,Confidence: Universities
world-values-survey,wvs-w06,V12,wvs-w07,Q8,1.0,Important child qualities: independence
world-values-survey,wvs-w06,V120,wvs-w07,Q77,1.0,Confidence: Major Companies
world-values-survey,wvs-w06,V121,wvs-w07,Q78,1.0,Confidence: Banks
world-values-survey,wvs-w06,V122,wvs-w07,Q79,1.0,Confidence: The Environmental Protection Movement
world-values-survey,wvs-w06,V123,wvs-w07,Q80,1.0,Confidence: The Women´s Movement
world-values-survey,wvs-w06,V124,wvs-w07,Q81,1.0,Confidence: Charitable or humanitarian organizations
world-values-survey,wvs-w06,V125_15,wvs-w07,Q82_ARABLEAGUE,1.0,Confidence: The Arab League
world-values-survey,wvs-w06,V126,wvs-w07,Q83,0.951,Confidence: The United Nations
world-values-survey,wvs-w06,V129,wvs-w07,Q237,1.0,Political system: Having the army rule
world-values-survey,wvs-w06,V13,wvs-w07,Q9,1.0,Important child qualities: Hard work
world-values-survey,wvs-w06,V130,wvs-w07,Q238,1.0,Political system: Having a democratic political system
world-values-survey,wvs-w06,V131,wvs-w07,Q241,1.0,Democracy: Governments tax the rich and subsidize the poor
world-values-survey,wvs-w06,V132,wvs-w07,Q242,1.0,Democracy: Religious authorities interpret the laws
world-values-survey,wvs-w06,V133,wvs-w07,Q243,1.0,Democracy: People choose their leaders in free elections
world-values-survey,wvs-w06,V134,wvs-w07,Q244,1.0,Democracy: People receive state aid for unemployment
world-values-survey,wvs-w06,V135,wvs-w07,Q245,1.0,Democracy: The army takes over when government is incompetent
world-values-survey,wvs-w06,V136,wvs-w07,Q246,1.0,Democracy: Civil rights protect people’s liberty against oppression
world-values-survey,wvs-w06,V137,wvs-w07,Q247,1.0,Democracy: The state makes people's incomes equal
world-values-survey,wvs-w06,V138,wvs-w07,Q248,1.0,Democracy: People obey their rulers
world-values-survey,wvs-w06,V139,wvs-w07,Q249,1.0,Democracy: Women have the same rights as men
world-values-survey,wvs-w06,V14,wvs-w07,Q10,1.0,Important child qualities: feeling of responsibility
world-values-survey,wvs-w06,V140,wvs-w07,Q250,1.0,Importance of democracy
world-values-survey,wvs-w06,V141,wvs-w07,Q251,1.0,How democratically is this country being governed today
world-values-survey,wvs-w06,V142,wvs-w07,Q253,1.0,Respect for individual human rights nowadays
world-values-survey,wvs-w06,V144,wvs-w07,Q289CS9,1.0,Religious denomination - detailed list
world-values-survey,wvs-w06,V144G,wvs-w07,Q289,1.0,Religious denominations - major groups
world-values-survey,wvs-w06,V145,wvs-w07,Q171,1.0,How often do you attend religious services
world-values-survey,wvs-w06,V146,wvs-w07,Q172,0.952,How often to you pray
world-values-survey,wvs-w06,V147,wvs-w07,Q173,1.0,Religious person
world-values-survey,wvs-w06,V15,wvs-w07,Q11,1.0,Important child qualities: imagination
world-values-survey,wvs-w06,V150,wvs-w07,Q174,1.0,Meaning of religion: To follow religious norms and ceremonies vs To do good to other people
world-values-survey,wvs-w06,V151,wvs-w07,Q175,1.0,Meaning of religion: To make sense of life after death vs To make sense of life in this world
world-values-survey,wvs-w06,V153,wvs-w07,Q169,1.0,"Whenever science and religion conflict, religion is always right"
world-values-survey,wvs-w06,V154,wvs-w07,Q170,1.0,The only acceptable religion is my religion
world-values-survey,wvs-w06,V16,wvs-w07,Q12,1.0,Important child qualities: tolerance and respect for other people
world-values-survey,wvs-w06,V17,wvs-w07,Q13,1.0,Important child qualities: thrift saving money and things
world-values-survey,wvs-w06,V170,wvs-w07,Q131,1.0,Secure in neighborhood
world-values-survey,wvs-w06,V171,wvs-w07,Q132,1.0,Frequency in your neighborhood: Robberies
world-values-survey,wvs-w06,V172,wvs-w07,Q133,1.0,Frequency in your neighborhood: Alcohol consumed in the streets
world-values-survey,wvs-w06,V173,wvs-w07,Q134,1.0,Frequency in your neighborhood: Police or military interfere with people’s private life
world-values-survey,wvs-w06,V174,wvs-w07,Q135,1.0,Frequency in your neighborhood: Racist behavior
world-values-survey,wvs-w06,V175,wvs-w07,Q136,1.0,Frequency in your neighborhood: Drug sale in streets
world-values-survey,wvs-w06,V176,wvs-w07,Q139,1.0,Things done for reasons of security: Didn’t carry much money
world-values-survey,wvs-w06,V177,wvs-w07,Q140,1.0,Things done for reasons of security: Preferred not to go out at night
world-values-survey,wvs-w06,V178,wvs-w07,Q141,1.0,"Things done for reasons of security: Carried a knife, gun or other weapon"
world-values-survey,wvs-w06,V179,wvs-w07,Q144,1.0,Respondent was victim of a crime during the past year
world-values-survey,wvs-w06,V18,wvs-w07,Q14,1.0,Important child qualities: determination perseverance
world-values-survey,wvs-w06,V180,wvs-w07,Q145,1.0,Respondent's family was victim of a crime during last year
world-values-survey,wvs-w06,V181,wvs-w07,Q142,1.0,Worries: Losing my job or not finding a job
world-values-survey,wvs-w06,V182,wvs-w07,Q143,1.0,Worries: Not being able to give one's children a good education
world-values-survey,wvs-w06,V183,wvs-w07,Q146,1.0,Worries: A war involving my country
world-values-survey,wvs-w06,V184,wvs-w07,Q147,1.0,Worries: A terrorist attack
world-values-survey,wvs-w06,V185,wvs-w07,Q148,1.0,Worries: A civil war
world-values-survey,wvs-w06,V188,wvs-w07,Q51,1.0,Frequency you/family (last 12 month): Gone without enough food to eat
world-values-survey,wvs-w06,V189,wvs-w07,Q52,1.0,Frequency you/family (last 12 month): Felt unsafe from crime in your own home
world-values-survey,wvs-w06,V19,wvs-w07,Q15,1.0,Important child qualities: religious faith
world-values-survey,wvs-w06,V190,wvs-w07,Q53,1.0,Frequency you/family (last 12 month): Gone without needed medicine or treatment that you needed
world-values-survey,wvs-w06,V191,wvs-w07,Q54,1.0,Frequency you/family (last 12 month): Gone without a cash income
world-values-survey,wvs-w06,V192,wvs-w07,Q158,1.0,"Science and technology are making our lives healthier, easier, and more comfortable"
world-values-survey,wvs-w06,V193,wvs-w07,Q159,1.0,"Because of science and technology, there will be more opportunities for the next generation"
world-values-survey,wvs-w06,V194,wvs-w07,Q160,1.0,We depend too much on science and not enough on faith
world-values-survey,wvs-w06,V195,wvs-w07,Q161,1.0,One of the bad effects of science is that it breaks down people’s ideas of right and wrong
