position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
1,hhid,Household identification number,str,1036,0,1036,,,,,
2,country,Country,int64,1036,0,1,"{""1"": ""Albania"", ""2"": ""Armenia"", ""3"": ""Azerbaijan"", ""4"": ""Belarus"", ""5"": ""Bosnia and Herzegovina"", ""6"": ""Bulgaria"", ""7"": ""Croatia"", ""8"": ""Czechia"", ""10"": ""Estonia"", ""11"": ""Georgia"", ""12"": ""Germany"", ""13"": ""Greece"", ""14"": ""Hungary"", ""15"": ""Jordan"", ""16"": ""Kazakhstan"", ""17"": ""Kosovo"", ""18"": ""Kyrgyz Republic"", ""19"": ""Latvia"", ""20"": ""Lebanon"", ""21"": ""Lithuania"", ""22"": ""Moldova"", ""23"": ""Mongolia"", ""24"": ""Montenegro"", ""25"": ""Morocco"", ""26"": ""North Macedonia"", ""27"": ""Poland"", ""28"": ""Romania"", ""29"": ""Russia"", ""30"": ""Serbia"", ""31"": ""Slovak Republic"", ""32"": ""Slovenia"", ""33"": ""Tajikistan"", ""34"": ""Tunisia"", ""35"": ""Türkiye"", ""37"": ""Uzbekistan"", ""38"": ""West Bank & Gaza"", ""39"": ""Algeria""}",,,34.0,34.0
3,sampapp,Sampling approach,int64,1036,0,1,"{""1"": ""Random walk"", ""2"": ""Address register"", ""3"": ""Individual register"", ""4"": ""Quota""}",,,1.0,1.0
4,interviewerid,Interviewer ID,str,1036,0,25,,"[""TN198"", ""TN297"", ""TN358"", ""TN361"", ""TN371"", ""TN376"", ""TN377"", ""TN398"", ""TN402"", ""TN413"", ""TN415"", ""TN419"", ""TN420"", ""TN434"", ""TN449"", ""TN456"", ""TN464"", ""TN472"", ""TN484"", ""TN485"", ""TN488"", ""TN489"", ""TN490"", ""TN491"", ""Tn385""]",,,
5,visit1daymonth,Day of first visit (dd/mm/yyyy),float64,1036,0,75,,,,1982361600000.0,1991952000000.0
6,visit1time,Time of first visit (hh:mm),float64,1036,0,393,,,"[-11903727960000, -11903727300000, -11903727000000, -11903726280000, -11903726220000, -11903726100000, -11903725980000, -11903725800000, -11903725740000, -11903725680000, -11903725440000, -11903724960000, -11903724780000, -11903724540000, -11903724480000, -11903724420000, -11903724360000, -11903724300000, -11903724240000, -11903724120000, -11903724060000, -11903724000000, -11903723880000, -11903723820000, -11903723760000, -11903723640000, -11903723580000, -11903723520000, -11903723460000, -11903723400000, -11903723340000, -11903723280000, -11903723220000, -11903723160000, -11903723100000, -11903723040000, -11903722980000, -11903722920000, -11903722860000, -11903722800000, -11903722740000, -11903722680000, -11903722620000, -11903722560000, -11903722500000, -11903722440000, -11903722380000, -11903722320000, -11903722260000, -11903722200000, -11903722080000, -11903722020000, -11903721960000, -11903721900000, -11903721840000, -11903721780000, -11903721720000, -11903721660000, -11903721600000, -11903721540000, -11903721480000, -11903721420000, -11903721360000, -11903721300000, -11903721240000, -11903721180000, -11903721120000, -11903721060000, -11903721000000, -11903720940000, -11903720880000, -11903720820000, -11903720760000, -11903720700000, -11903720640000, -11903720580000, -11903720520000, -11903720460000, -11903720400000, -11903720340000, -11903720280000, -11903720220000, -11903720160000, -11903720100000, -11903720040000, -11903719980000, -11903719920000, -11903719860000, -11903719800000, -11903719740000, -11903719680000, -11903719620000, -11903719560000, -11903719500000, -11903719440000, -11903719380000, -11903719320000, -11903719260000, -11903719200000, -11903719140000, -11903719080000, -11903719020000, -11903718960000, -11903718900000, -11903718840000, -11903718780000, -11903718720000, -11903718660000, -11903718600000, -11903718540000, -11903718480000, -11903718420000, -11903718360000, -11903718300000, -11903718240000, -11903718180000, -11903718120000, -11903718060000, -11903718000000, -11903717940000, -11903717880000, -11903717820000, -11903717760000, -11903717700000, -11903717640000, -11903717580000, -11903717520000, -11903717400000, -11903717340000, -11903717280000, -11903717220000, -11903717160000, -11903717100000, -11903717040000, -11903716980000, -11903716920000, -11903716860000, -11903716800000, -11903716740000, -11903716680000, -11903716620000, -11903716560000, -11903716500000, -11903716440000, -11903716380000, -11903716320000, -11903716260000, -11903716200000, -11903716140000, -11903716080000, -11903716020000, -11903715960000, -11903715900000, -11903715840000, -11903715780000, -11903715720000, -11903715660000, -11903715600000, -11903715540000, -11903715480000, -11903715420000, -11903715360000, -11903715300000, -11903715240000, -11903715180000, -11903715120000, -11903715000000, -11903714940000, -11903714880000, -11903714820000, -11903714760000, -11903714700000, -11903714640000, -11903714580000, -11903714520000, -11903714460000, -11903714400000, -11903714340000, -11903714220000, -11903714160000, -11903714100000, -11903714040000, -11903713980000, -11903713920000, -11903713860000, -11903713800000, -11903713740000, -11903713680000, -11903713620000, -11903713560000, -11903713500000, -11903713440000, -11903713380000, -11903713320000, -11903713260000, -11903713200000, -11903713140000, -11903713080000, -11903713020000, -11903712960000, -11903712900000, -11903712840000, -11903712780000, -11903712720000, -11903712660000, -11903712600000, -11903712540000, -11903712480000, -11903712420000, -11903712360000, -11903712300000, -11903712240000, -11903712180000, -11903712120000, -11903712060000, -11903712000000, -11903711940000, -11903711880000, -11903711820000, -11903711760000, -11903711700000, -11903711640000, -11903711580000, -11903711520000, -11903711400000, -11903711340000, -11903711280000, -11903711220000, -11903711160000, -11903711100000, -11903711040000, -11903710920000, -11903710860000, -11903710800000, -11903710740000, -11903710680000, -11903710620000, -11903710560000, -11903710500000, -11903710440000, -11903710380000, -11903710320000, -11903710200000, -11903710140000, -11903710020000, -11903709960000, -11903709900000, -11903709840000, -11903709780000, -11903709720000, -11903709600000, -11903709540000, -11903709480000, -11903709420000, -11903709360000, -11903709300000, -11903709240000, -11903709180000, -11903709120000, -11903709000000, -11903708940000, -11903708880000, -11903708820000, -11903708760000, -11903708700000, -11903708640000, -11903708580000, -11903708460000, -11903708400000, -11903708340000, -11903708280000, -11903708220000, -11903708100000, -11903708040000, -11903707980000, -11903707920000, -11903707860000, -11903707800000, -11903707620000, -11903707560000, -11903707500000, -11903707440000, -11903707320000, -11903707260000, -11903707200000, -11903707140000, -11903707080000, -11903707020000, -11903706960000, -11903706900000, -11903706840000, -11903706780000, -11903706720000, -11903706660000, -11903706600000, -11903706540000, -11903706420000, -11903706360000, -11903706300000, -11903706180000, -11903706060000, -11903706000000, -11903705940000, -11903705880000, -11903705820000, -11903705760000, -11903705700000, -11903705640000, -11903705580000, -11903705520000, -11903705400000, -11903705340000, -11903705220000, -11903705160000, -11903705040000, -11903704980000, -11903704920000, -11903704860000, -11903704800000, -11903704740000, -11903704680000, -11903704620000, -11903704500000, -11903704440000, -11903704320000, -11903704260000, -11903704140000, -11903704080000, -11903704020000, -11903703960000, -11903703900000, -11903703720000, -11903703660000, -11903703600000, -11903703540000, -11903703480000, -11903703420000, -11903703360000, -11903703300000, -11903703240000, -11903703180000, -11903703120000, -11903703060000, -11903703000000, -11903702940000, -11903702880000, -11903702820000, -11903702760000, -11903702700000, -11903702640000, -11903702580000, -11903702280000, -11903702220000, -11903702160000, -11903702100000, -11903702040000, -11903701980000, -11903701920000, -11903701860000, -11903701680000, -11903701620000, -11903701560000, -11903701380000, -11903701200000, -11903700720000, -11903700480000, -11903700360000, -11903700300000, -11903700120000, -11903700060000, -11903699820000, -11903699700000, -11903699580000, -11903699400000, -11903699220000, -11903698860000, -11903698800000, -11903698740000, -11903698680000, -11903698440000, -11903696700000, -11903696340000, -11903695380000, -11903694900000, -11903694600000, -11903694480000, -11903693880000, -11903693520000, -11903693400000, -11903693280000, -11903693220000, -11903687400000, -11903685120000]",-11903727960000.0,-11903685120000.0
7,visit1outcome,Outcome of first visit,int64,1036,0,5,"{""110"": ""Completed interview by target respondent"", ""140"": ""Partial interview by target respondent"", ""141"": ""Partial interview: partly by target respondent and partly by head of household or other knowledgeable member"", ""211"": ""Unable to locate address"", ""212"": ""Not yet built / under construction"", ""213"": ""Demolished/ derelict"", ""214"": ""Vacant / empty"", ""215"": ""Non-residential address (e.g. business, office)"", ""216"": ""Address occupied, but no resident persons (e.g. second/holiday home)"", ""217"": ""Communal establishment / institution"", ""220"": ""Resident household(s), but not eligible for the survey"", ""231"": ""Named respondent deceased"", ""232"": ""Named respondent not living at address"", ""240"": ""Withdrawn by office"", ""241"": ""Not issued to an interviewer"", ""242"": ""Issued but not attempted"", ""260"": ""Other ineligible (details to be recorded)"", ""295"": ""Selected respondent not eligible"", ""311"": ""Information refused about number of DUs/households at address"", ""312"": ""Refused to take part or give any information"", ""321"": ""Refusal by selected respondent before interview"", ""323"": ""Refusal by proxy (other household member)"", ""330"": ""Refusal during the interview"", ""340"": ""Office refusal"", ""350"": ""Broken appointment, no re-contact"", ""395"": ""Personal information consent refused  (eligible)"", ""411"": ""Physically or mentally unable / incompetent"", ""412"": ""Language barrier with target respondent"", ""413"": ""Household language barrier"", ""414"": ""Away / in hospital throughout field period"", ""415"": ""Ill at home during field period"", ""420"": ""Other non-response (give details)"", ""450"": ""Lost interview"", ""451"": ""Full interview achieved but respondent requested data be deleted"", ""452"": ""Partial interview achieved but respondent requested data be deleted"", ""453"": ""Full interview achieved but deleted due to failed quality control"", ""454"": ""Partial interview achieved but deleted due to failed quality control"", ""455"": ""Address/case deleted due to failed quality control"", ""511"": ""No contact with anyone at the address after 3 visits"", ""512"": ""Contact made at address, but not with target respondent"", ""520"": ""Address inaccessible"", ""611"": ""Information refused about whether resident(s) are eligible"", ""612"": ""Information refused about whether address is residential"", ""613"": ""Unable to confirm eligibility of resident(s) due to a lack of knowledge"", ""614"": ""Unable to confirm eligibility of resident(s) due to a language barrier"", ""620"": ""Other unknown eligibility (give details)"", ""695"": ""Personal information consent refused  (unknown eligibility)"", ""712"": ""Unable to confirm eligibility of target respondent due to non-contact"", ""713"": ""Unable to confirm eligibility of target respondent due to inaccessible address"", ""720"": ""Other non-contact (give details)"", ""800"": ""Interview in progress"", ""810"": ""Suspended interview"", ""811"": ""No contact"", ""812"": ""Appointment made"", ""813"": ""Broken appointment"", ""814"": ""Soft refusal/call back"", ""815"": ""Target respondent unavailable/not at home"", ""816"": ""Target respondent mentally/physically unable to participate (short term â€“ revisit during fieldwork)"", ""817"": ""Household language barrier (specify language)"", ""818"": ""Language barrier with target respondent"", ""819"": ""Address not located/not accessible (call back)"", ""850"": ""Other""}",,,110.0,815.0
8,visit1duration,Duration of first visit (in minutes),float64,1036,0,562,,,,1.0,114.3
9,visit2daymonth,Day of second visit (dd/mm/yyyy),float64,176,860,56,,,,1982448000000.0,1991692800000.0
10,visit2time,Time of second visit (hh:mm),float64,176,860,152,,,"[-11903727540000, -11903727360000, -11903727180000, -11903725740000, -11903725440000, -11903724840000, -11903724720000, -11903724660000, -11903724540000, -11903724360000, -11903724240000, -11903724180000, -11903723220000, -11903723040000, -11903722980000, -11903722620000, -11903722500000, -11903722320000, -11903722260000, -11903722080000, -11903721960000, -11903721720000, -11903721300000, -11903721000000, -11903720940000, -11903720880000, -11903720760000, -11903720520000, -11903720460000, -11903720400000, -11903720220000, -11903720040000, -11903719440000, -11903719380000, -11903719260000, -11903719200000, -11903718600000, -11903718420000, -11903718180000, -11903718000000, -11903717940000, -11903717880000, -11903717820000, -11903717760000, -11903717640000, -11903717520000, -11903717460000, -11903717400000, -11903717280000, -11903717220000, -11903716980000, -11903716800000, -11903716620000, -11903716140000, -11903715840000, -11903715420000, -11903715120000, -11903715060000, -11903715000000, -11903714940000, -11903714880000, -11903714700000, -11903714640000, -11903714520000, -11903714340000, -11903714040000, -11903713920000, -11903713740000, -11903713560000, -11903713320000, -11903713260000, -11903713140000, -11903713020000, -11903712900000, -11903712780000, -11903712480000, -11903712360000, -11903712300000, -11903712180000, -11903712120000, -11903711760000, -11903711340000, -11903711160000, -11903711040000, -11903710920000, -11903710860000, -11903710500000, -11903710260000, -11903710080000, -11903710020000, -11903709900000, -11903709840000, -11903709600000, -11903709540000, -11903709480000, -11903709360000, -11903709180000, -11903709000000, -11903708940000, -11903708760000, -11903708700000, -11903708640000, -11903708280000, -11903708220000, -11903708040000, -11903707920000, -11903707680000, -11903707620000, -11903707200000, -11903707140000, -11903706960000, -11903706780000, -11903706720000, -11903706180000, -11903706120000, -11903706060000, -11903705940000, -11903705880000, -11903705580000, -11903705400000, -11903705340000, -11903705280000, -11903704980000, -11903704560000, -11903704440000, -11903704380000, -11903704140000, -11903703720000, -11903703600000, -11903703240000, -11903703120000, -11903702640000, -11903702340000, -11903702280000, -11903702160000, -11903701680000, -11903701620000, -11903701500000, -11903701380000, -11903701140000, -11903700960000, -11903700840000, -11903700120000, -11903699460000, -11903698980000, -11903698500000, -11903698200000, -11903697840000, -11903697000000, -11903696160000, -11903693760000, -11903691480000]",-11903727540000.0,-11903691480000.0
